value1,value2
0.38904311912123185,-0.9212195457459763
0.3881217052074792,-0.9216081281905225
0.3871999031720533,-0.9219957890270175
0.38627771393675686,-0.9223825278678001
0.3853551384237787,-0.9227683443261316
0.38443217755569425,-0.9231532380161959
0.38350883225546384,-0.9235372085530992
0.38258510344643354,-0.9239202555528706
0.3816609920523317,-0.9243023786324636
0.3807364989972696,-0.9246835774097548
0.37981162520574024,-0.9250638515035459
0.3788863716026169,-0.9254432005335625
0.377960739113154,-0.9258216241204558
0.3770347286629834,-0.9261991218858019
0.3761083411781156,-0.9265756934521033
0.37518157758493753,-0.9269513384427888
0.3742544388102136,-0.9273260564822128
0.37332692578108195,-0.9276998471956576
0.3723990394250557,-0.9280727102093326
0.37147078067002065,-0.9284446451503748
0.3705421504442363,-0.9288156516468491
0.36961314967633235,-0.9291857293277491
0.36868377929530954,-0.9295548778229973
0.36775404023053776,-0.9299230967634453
0.3668239334117568,-0.9302903857808738
0.365893459769073,-0.9306567445079941
0.36496262023295994,-0.9310221725784474
0.3640314157342566,-0.9313866696268058
0.3630998472041683,-0.9317502352885721
0.3621679155742631,-0.9321128692001809
0.36123562177647245,-0.932474570998998
0.3603029667430897,-0.932835340323322
0.3593699514067707,-0.9331951768123833
0.3584365767005302,-0.9335540801063454
0.35750284355774287,-0.9339120498463054
0.35656875291214135,-0.9342690856742935
0.35563430569781707,-0.9346251872332735
0.35469950284921675,-0.9349803541671442
0.3537643453011431,-0.9353345861207387
0.35282883398875325,-0.9356878827398252
0.3518929698475592,-0.9360402436711067
0.3509567538134246,-0.9363916685622226
0.35002018682256547,-0.9367421570617479
0.3490832698115483,-0.9370917088191943
0.34814600371729076,-0.9374403234850099
0.34720838947705857,-0.9377880007105802
0.3462704280284658,-0.9381347401482278
0.34533212030947347,-0.9384805414512137
0.34439346725839,-0.9388254042737362
0.343454469813868,-0.9391693282709327
0.34251512891490477,-0.9395123130988791
0.3415754455008408,-0.9398543584145909
0.34063542051136014,-0.9401954638760224
0.33969505488648744,-0.9405356291420683
0.33875434956658806,-0.9408748538725635
0.337813305492367,-0.9412131377282835
0.336871923604869,-0.9415504803709439
0.3359302048454755,-0.9418868814632025
0.3349881501559051,-0.9422223406686581
0.33404576047821205,-0.9425568576518517
0.33310303675478675,-0.9428904320782661
0.3321599799283525,-0.9432230636143268
0.331216590941966,-0.9435547519274027
0.33027287073901573,-0.9438854966858053
0.3293288202632227,-0.9442152975587899
0.3283844404586368,-0.9445441542165555
0.3274397322696378,-0.9448720663302456
0.3264946966409334,-0.9451990335719482
0.32554933451756,-0.9455250556146959
0.32460364684487925,-0.9458501321324668
0.32365763456857866,-0.9461742628001844
0.3227112986346701,-0.9464974472937182
0.3217646399894901,-0.9468196852898834
0.32081765957969705,-0.9471409764664422
0.3198703583522711,-0.9474613205021035
0.31892273725451303,-0.9477807170765233
0.31797479723404476,-0.948099165870305
0.3170265392388057,-0.9484166665649998
0.3160779642170538,-0.948733218843107
0.31512907311736366,-0.9490488223880746
0.31417986688862704,-0.9493634768842988
0.3132303464800497,-0.9496771820171253
0.31228051284115205,-0.9499899374728488
0.31133036692176713,-0.9503017429387141
0.31037990967204165,-0.9506125981029155
0.3094291420424324,-0.9509225026545981
0.30847806498370683,-0.9512314562838573
0.30752667944694156,-0.9515394586817396
0.30657498638352293,-0.9518465095402424
0.30562298674514343,-0.952152608552315
0.30467068148380266,-0.9524577554118583
0.3037180715518054,-0.9527619498137258
0.30276515790176234,-0.9530651914537226
0.3018119414865866,-0.9533674800286075
0.30085842325949447,-0.9536688152360917
0.2999046041740038,-0.9539691967748404
0.2989504851839343,-0.9542686243444716
0.29799606724340455,-0.954567097645558
0.2970413513068324,-0.9548646163796264
0.2960863383289333,-0.955161180249158
0.2951310292647209,-0.9554567889575888
0.2941754250695039,-0.9557514422093103
0.2932195266988863,-0.9560451397096693
0.292263335108766,-0.9563378811649683
0.29130685125533545,-0.9566296662824658
0.29035007609507785,-0.9569204947703767
0.28939301058476835,-0.9572103663378725
0.288435655681472,-0.957499280695082
0.2874780123425444,-0.9577872375530904
0.2865200815256284,-0.958074236623941
0.2855618641886548,-0.9583602776206348
0.2846033612898403,-0.9586453602571311
0.28364457378768876,-0.9589294842483468
0.282685502640987,-0.9592126493101581
0.2817261488088062,-0.9594948551594003
0.2807665132504996,-0.9597761015138672
0.2798065969257036,-0.9600563880923124
0.278846400794334,-0.9603357146144497
0.2778859258165868,-0.9606140808009522
0.2769251729529365,-0.9608914863734542
0.2759641431641368,-0.9611679310545498
0.27500283741121695,-0.9614434145677944
0.27404125665548257,-0.9617179366377046
0.2730794018585139,-0.9619914969897584
0.2721172739821666,-0.9622640953503951
0.271154873988568,-0.9625357314470169
0.270192202840118,-0.9628064050079873
0.2692292614994873,-0.9630761157626331
0.2682660509296179,-0.9633448634412433
0.26730257209371994,-0.9636126477750703
0.2663388259552722,-0.9638794684963298
0.2653748134780202,-0.9641453253382013
0.2644105356259773,-0.9644102180348276
0.26344599336342084,-0.9646741463213163
0.2624811876548929,-0.964937109933739
0.26151611946519926,-0.9651991086091324
0.2605507897594075,-0.9654601420854975
0.2595851995028481,-0.965720210101801
0.25861934966111083,-0.9659793123979747
0.25765324120004546,-0.9662374487149167
0.2566868750857599,-0.9664946187944905
0.2557202522846211,-0.9667508223795259
0.2547533737632513,-0.9670060592138195
0.253786240488529,-0.9672603290421347
0.2528188534275869,-0.9675136316102013
0.2518512135478129,-0.9677659666647169
0.25088332181684636,-0.9680173339533464
0.24991517920257886,-0.9682677332247228
0.24894678667315256,-0.9685171642284466
0.2479781451969608,-0.9687656267150869
0.24700925574264448,-0.9690131204361812
0.246040119279093,-0.9692596451442357
0.2450707367754423,-0.969505200592726
0.24410110920107572,-0.9697497865360963
0.24313123752562024,-0.9699934027297611
0.24216112271894752,-0.9702360489301038
0.24119076575117182,-0.9704777248944786
0.2402201675926509,-0.9707184303812093
0.23924932921398243,-0.9709581651495905
0.23827825158600466,-0.9711969289598874
0.23730693567979472,-0.9714347215733364
0.23633538246666932,-0.9716715427521447
0.23536359291818112,-0.9719073922594913
0.23439156800611965,-0.9721422698595266
0.23341930870250926,-0.9723761753173731
0.23244681597961006,-0.9726091083991252
0.23147409080991427,-0.97284106887185
0.23050113416614693,-0.973072056503587
0.2295279470212642,-0.9733020710633487
0.22855453034845402,-0.9735311123211202
0.22758088512113253,-0.9737591800478607
0.2266070123129449,-0.9739862740155022
0.22563291289776338,-0.9742123939969509
0.22465858784968823,-0.9744375397660867
0.2236840381430439,-0.974661711097764
0.22270926475238012,-0.9748849077678114
0.2217342686524697,-0.9751071295530325
0.22075905081830954,-0.975328376231205
0.21978361222511694,-0.9755486475810826
0.21880795384833046,-0.975767943382394
0.2178320766636079,-0.9759862634158434
0.2168559816468273,-0.9762036074631106
0.21587966977408307,-0.9764199753068517
0.21490314202168712,-0.9766353667306988
0.2139263993661666,-0.9768497815192607
0.21294944278426495,-0.9770632194581224
0.21197227325293827,-0.977275680333846
0.210994891749356,-0.9774871639339708
0.21001729925089915,-0.9776976700470132
0.20903949673516098,-0.9779071984624669
0.20806148517994347,-0.9781157489708037
0.20708326556325815,-0.9783233213634729
0.20610483886332406,-0.9785299154329025
0.20512620605856874,-0.978735530972498
0.20414736812762446,-0.9789401677766442
0.20316832604932905,-0.9791438256407041
0.20218908080272407,-0.9793465043610201
0.2012096333670556,-0.9795482037349132
0.20022998472177053,-0.9797489235606842
0.1992501358465174,-0.9799486636376133
0.19827008772114463,-0.9801474237659606
0.19728984132570107,-0.9803452037469657
0.19630939764043262,-0.9805420033828487
0.1953287576457829,-0.9807378224768101
0.19434792232239137,-0.9809326608330308
0.19336689265109416,-0.9811265182566723
0.1923856696129204,-0.9813193945538773
0.19140425418909307,-0.9815112895317695
0.19042264736102704,-0.9817022029984541
0.18944085011033,-0.9818921347630174
0.18845886341879858,-0.9820810846355278
0.18747668826841948,-0.9822690524270353
0.1864943256413673,-0.9824560379495724
0.18551177652000544,-0.9826420410161534
0.18452904188688254,-0.9828270614407751
0.18354612272473314,-0.9830110990384173
0.18256302001647584,-0.9831941536250426
0.1815797347452142,-0.983376225017596
0.18059626789423291,-0.9835573130340064
0.17961262044699883,-0.9837374174931857
0.17862879338715879,-0.9839165382150296
0.1776447876985407,-0.9840946750204171
0.17666060436514971,-0.9842718277312117
0.17567624437116908,-0.9844479961702606
0.1746917087009583,-0.9846231801613953
0.1737069983390538,-0.9847973795294319
0.17272211427016543,-0.9849705941001711
0.17173705747917717,-0.9851428237003982
0.17075182895114532,-0.9853140681578838
0.16976642967129918,-0.9854843273013832
0.16878086062503753,-0.9856536009606375
0.16779512279792932,-0.985821888966373
0.16680921717571184,-0.9859891911503017
0.16582314474429155,-0.9861555073451214
0.1648369064897403,-0.9863208373845159
0.16385050339829632,-0.9864851811031552
0.16286393645636216,-0.9866485383366956
0.16187720665050553,-0.9868109089217799
0.16089031496745576,-0.9869722926960376
0.15990326239410443,-0.9871326894980847
0.15891604991750358,-0.9872920991675247
0.1579286785248665,-0.9874505215449477
0.15694114920356406,-0.9876079564719316
0.1559534629411255,-0.9877644037910411
0.15496562072523656,-0.9879198633458294
0.15397762354374023,-0.9880743349808364
0.1529894723846332,-0.9882278185415909
0.15200116823606652,-0.9883803138746092
0.15101271208634384,-0.988531820827396
0.1500241049239221,-0.9886823392484444
0.14903534773740792,-0.9888318689872359
0.14804644151555846,-0.9889804098942407
0.14705738724727935,-0.9891279618209181
0.14606818592162568,-0.9892745246197162
0.1450788385277983,-0.989420098144072
0.14408934605514445,-0.9895646822484121
0.14309970949315612,-0.9897082767881525
0.14210992983147067,-0.9898508816196986
0.1411200080598672,-0.9899924966004454
0.1401299451682675,-0.9901331215887783
0.13913974214673425,-0.990272756444072
0.13814939998547002,-0.9904114010266919
0.13715891967481775,-0.9905490551979932
0.13616830220525725,-0.9906857188203219
0.13517754856740588,-0.9908213917570142
0.13418665975201677,-0.9909560738723975
0.13319563674997953,-0.9910897650317894
0.13220448055231665,-0.9912224651014988
0.13121319215018423,-0.9913541739488259
0.13022177253487016,-0.9914848914420615
0.12923022269779483,-0.9916146174504884
0.1282385436305076,-0.9917433518443803
0.1272467363246874,-0.9918710944950031
0.12625480177214105,-0.9919978452746142
0.1252627409648039,-0.9921236040564625
0.12427055489473618,-0.9922483707147896
0.12327824455412395,-0.9923721451248284
0.122285810935277,-0.9924949271628051
0.12129325503062975,-0.9926167167059371
0.12030057783273758,-0.9927375136324352
0.11930778033427758,-0.9928573178215023
0.11831486352804677,-0.9929761291533346
0.11732182840696272,-0.9930939475091202
0.11632867596406005,-0.9932107727710412
0.1153354071924911,-0.9933266048222721
0.11434202308552413,-0.993441443546981
0.11334852463654405,-0.9935552888303292
0.11235491283904878,-0.9936681405584712
0.11136118868665001,-0.9937799986185556
0.11036735317307142,-0.9938908628987242
0.10937340729214928,-0.9940007332881127
0.10837935203782897,-0.9941096096768507
0.10738518840416565,-0.9942174919560618
0.10639091738532244,-0.9943243800178639
0.10539653997557115,-0.9944302737553689
0.10440205716928867,-0.9945351730626829
0.10340746996095772,-0.9946390778349067
0.10241277934516498,-0.9947419879681356
0.10141798631660186,-0.9948439033594595
0.10042309187006089,-0.9949448239069628
0.09942809700043642,-0.9950447495097252
0.09843300270272279,-0.9951436800678211
0.0974378099720151,-0.9952416154823197
0.09644251980350556,-0.9953385556552858
0.09544713319248424,-0.9954345004897792
0.09445165113433726,-0.995529449889855
0.09345607462454744,-0.995623403760564
0.09246040465869079,-0.9957163620079521
0.0914646422324372,-0.9958083245390612
0.09046878834154855,-0.9958992912619288
0.08947284398187953,-0.995989262085588
0.08847681014937399,-0.9960782369200682
0.08748068784006567,-0.9961662156763945
0.08648447805007636,-0.9962531982665882
0.08548818177561666,-0.9963391846036666
0.0844918000129823,-0.9964241746016433
0.08349533375855496,-0.9965081681755286
0.0824987840088004,-0.9965911652413287
0.08150215176026912,-0.9966731657160466
0.0805054380095929,-0.9967541695176818
0.07950864375348535,-0.9968341765652307
0.07851176998874025,-0.9969131867786859
0.07751481771223213,-0.9969912000790375
0.07651778792091278,-0.9970682163882721
0.07552068161181187,-0.9971442356293734
0.07452349978203521,-0.9972192577263221
0.0735262434287654,-0.9972932826040963
0.0725289135492583,-0.997366310188671
0.0715315111408437,-0.9974383404070185
0.07053403720092348,-0.9975093731871089
0.06953649272697236,-0.997579408457909
0.06853887871653433,-0.997648446149384
0.06754119616722329,-0.9977164861924958
0.06654344607672126,-0.9977835285192047
0.06554562944277914,-0.9978495730624681
0.06454774726321305,-0.9979146197562416
0.06354980053590507,-0.9979786685354786
0.0625517902588014,-0.9980417193361302
0.06155371742991315,-0.9981037720951457
0.06055558304731258,-0.9981648267504721
0.05955738810913401,-0.9982248832410551
0.05855913361357186,-0.998283941506838
0.05756082055888141,-0.9983420014887625
0.056562449943375205,-0.9983990631287688
0.055564022765423764,-0.998455126369795
0.05456554002345375,-0.9985101911557783
0.0535670027159487,-0.9985642574316534
0.052568411841445395,-0.9986173251433544
0.05156976839853464,-0.9986693942378135
0.050571073385859325,-0.9987204646629616
0.04957232780211529,-0.9987705363677283
0.048573532646047586,-0.9988196093020417
0.04757468891645128,-0.9988676834168292
0.04657579761216958,-0.9989147586640165
0.0455768597320946,-0.9989608349965282
0.04457787627516367,-0.9990059123682883
0.04357884824036019,-0.9990499907342193
0.04257977662671166,-0.9990930700502428
0.04158066243329049,-0.9991351502732795
0.040581506659210356,-0.9991762313612491
0.03958231030362694,-0.9992163132730707
0.038583074365736075,-0.9992553959686623
0.03758379984477451,-0.9992934794089412
0.03658448774001622,-0.999330563555824
0.03558513905077325,-0.9993666483722263
0.034585754776393744,-0.9994017338220638
0.0335863359162628,-0.9994358198702505
0.032586883469798725,-0.9994689064827008
0.031587398436453896,-0.9995009936263278
0.030587881815712824,-0.9995320812690446
0.02958833460709293,-0.9995621693797634
0.02858875781014089,-0.999591257928396
0.027589152424433425,-0.9996193468858541
0.02658951944957539,-0.9996464362240485
0.02558985988520057,-0.9996725259158901
0.02459017473096799,-0.9996976159352889
0.023590464986562733,-0.9997217062571552
0.022590731651694007,-0.9997447968573986
0.02159097572609596,-0.9997668877129283
0.020591198209523983,-0.9997879788016538
0.019591400101755516,-0.9998080701024837
0.018591582402588132,-0.9998271615953268
0.01759174611184034,-0.9998452532610916
0.016591892229347906,-0.9998623450816866
0.01559202175496462,-0.9998784370400198
0.014592135688560881,-0.9998935291199992
0.013592235030022225,-0.9999076213065328
0.012592320779250115,-0.9999207135855285
0.011592393936158275,-0.9999328059438939
0.010592455500673467,-0.9999438983695367
0.009592506472733594,-0.9999539908513644
0.008592547852288494,-0.9999630833792846
0.007592580639296257,-0.9999711759442048
0.006592605833724013,-0.9999782685380324
0.005592624435546041,-0.9999843611536747
0.004592637444744543,-0.9999894537850392
0.003592645861305984,-0.9999935464270333
0.002592650685221863,-0.9999966390755644
0.0015926529164868282,-0.9999987317275395
0.0005926535550994539,-0.9999998243808664
-0.00040734639894142617,-0.9999999170344522
-0.0014073459456359412,-0.9999990096882043
-0.002407344084985072,-0.9999971023430301
-0.0034073398169898743,-0.9999941950008367
-0.004407332141655143,-0.9999902876645318
