단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-01-28,11:09,감전동 장인로,2021-03-26
부산광역시 사상구,2020-01-28,11:10,학장동 장인로,2021-03-26
부산광역시 사상구,2020-01-28,11:14,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-28,11:16,주례동 가야대로284번길,2021-03-26
부산광역시 사상구,2020-01-28,11:16,주례동 가야대로284번길,2021-03-26
부산광역시 사상구,2020-01-28,11:16,덕포동 백양대로804번길,2021-03-26
부산광역시 사상구,2020-01-28,11:17,덕포동 백양대로778번길,2021-03-26
부산광역시 사상구,2020-01-28,11:18,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,11:35,감전동 사상로,2021-03-26
부산광역시 사상구,2020-01-28,11:36,감전동 사상로104번길,2021-03-26
부산광역시 사상구,2020-01-28,11:36,감전동 주감로,2021-03-26
부산광역시 사상구,2020-01-28,13:59,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-28,14:00,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-28,14:01,삼락동 낙동대로1518번길,2021-03-26
부산광역시 사상구,2020-01-28,14:01,삼락동 낙동대로1518번길,2021-03-26
부산광역시 사상구,2020-01-28,14:02,삼락동 낙동대로1518번길,2021-03-26
부산광역시 사상구,2020-01-28,14:03,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-28,14:04,모라동 모라로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:04,모라동 모라로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:05,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-28,14:05,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-28,14:06,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-28,14:07,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-28,14:08,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-28,14:08,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-28,14:10,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-28,14:10,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-28,14:39,괘법동 광장로56번길,2021-03-26
부산광역시 사상구,2020-01-28,14:40,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-01-28,14:41,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-01-28,14:41,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-01-28,14:42,괘법동 사상로211번길,2021-03-26
부산광역시 사상구,2020-01-28,14:42,괘법동 사상로211번길,2021-03-26
부산광역시 사상구,2020-01-28,14:43,괘법동 사상로211번길,2021-03-26
부산광역시 사상구,2020-01-28,14:46,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:46,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:49,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:49,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:49,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:49,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,14:51,괘법동 광장로21번길,2021-03-26
부산광역시 사상구,2020-01-28,14:51,괘법동 광장로21번길,2021-03-26
부산광역시 사상구,2020-01-28,14:51,괘법동 광장로21번길,2021-03-26
부산광역시 사상구,2020-01-28,15:03,괘법동 사상로243번길,2021-03-26
부산광역시 사상구,2020-01-28,15:04,괘법동 사상로243번길,2021-03-26
부산광역시 사상구,2020-01-28,15:04,괘법동 사상로243번길,2021-03-26
부산광역시 사상구,2020-01-28,15:06,괘법동 광장로37번길,2021-03-26
부산광역시 사상구,2020-01-28,15:10,괘법동 광장로1번길,2021-03-26
부산광역시 사상구,2020-01-28,15:10,괘법동 광장로1번길,2021-03-26
부산광역시 사상구,2020-01-28,15:13,괘법동 사상로243번길,2021-03-26
부산광역시 사상구,2020-01-28,15:44,학장동 학장로,2021-03-26
부산광역시 사상구,2020-01-28,15:46,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-01-28,15:58,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-01-28,16:02,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-28,16:02,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-28,16:02,엄궁동 낙동대로,2021-03-26
부산광역시 사상구,2020-01-28,16:06,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-01-28,16:06,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-01-28,16:06,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-01-28,16:06,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-01-28,16:07,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-01-28,16:08,감전동 낙동대로815번길,2021-03-26
부산광역시 사상구,2020-01-28,16:15,덕포동 강선로12번길,2021-03-26
부산광역시 사상구,2020-01-28,16:17,괘법동 사상로202번길,2021-03-26
부산광역시 사상구,2020-01-28,16:18,괘법동 사상로202번길,2021-03-26
부산광역시 사상구,2020-01-28,16:35,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,16:35,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,16:36,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,16:43,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,16:43,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,16:43,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-28,19:32,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:34,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:34,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:36,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-28,19:36,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,18:19,엄궁동 25-41,2021-03-26
부산광역시 사상구,2020-01-29,19:53,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:15,학장동 258-2,2021-03-26
부산광역시 사상구,2020-01-29,14:24,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-29,5:17,모라동 729,2021-03-26
부산광역시 사상구,2020-01-29,15:24,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-29,15:27,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-29,6:20,덕포동 792,2021-03-26
부산광역시 사상구,2020-01-29,5:01,주례동 23-5,2021-03-26
부산광역시 사상구,2020-01-29,15:28,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-29,13:32,주례동 157-2,2021-03-26
부산광역시 사상구,2020-01-29,19:52,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,14:46,괘법동 531-2,2021-03-26
부산광역시 사상구,2020-01-29,7:08,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-29,18:28,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-29,7:22,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-29,21:08,주례동 60-11,2021-03-26
부산광역시 사상구,2020-01-29,7:28,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,19:29,감전동 177,2021-03-26
부산광역시 사상구,2020-01-29,8:27,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,18:29,엄궁동 25-41,2021-03-26
부산광역시 사상구,2020-01-29,8:43,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,20:32,주례동 1164,2021-03-26
부산광역시 사상구,2020-01-29,8:56,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,20:36,주례동 1164,2021-03-26
부산광역시 사상구,2020-01-29,8:59,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,9:27,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-29,9:40,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-29,9:52,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,10:14,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,10:14,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-29,10:19,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-29,10:28,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,10:35,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,11:08,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-29,11:31,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-29,11:45,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,11:49,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,11:55,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-29,12:30,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,12:38,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-29,12:57,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-29,13:19,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,13:39,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,13:42,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-29,13:43,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-29,13:49,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-29,13:51,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-29,14:15,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-29,14:23,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,14:30,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,14:32,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,15:15,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-29,15:27,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,15:33,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,15:35,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,15:44,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-29,16:19,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-29,16:27,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-29,16:57,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-29,17:06,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-29,17:08,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,17:15,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-29,17:52,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-29,17:55,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,18:43,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,19:42,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-29,19:42,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,20:01,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,20:22,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,20:31,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,21:00,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-29,21:02,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,21:14,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-29,21:15,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,21:30,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,22:00,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-29,22:09,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-29,22:34,괘법동 아울렛주변,2021-03-26
부산광역시 사상구,2020-01-29,22:47,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-29,8:36,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-29,8:40,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-29,8:40,덕포동 백양대로768번길,2021-03-26
부산광역시 사상구,2020-01-29,8:44,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-29,8:46,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-29,8:47,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-29,8:47,모라동 모라로110번길,2021-03-26
부산광역시 사상구,2020-01-29,8:52,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-29,8:52,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-29,8:52,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-29,8:54,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-29,8:55,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-29,8:58,모라동 백양대로950번나,2021-03-26
부산광역시 사상구,2020-01-29,8:58,모라동 백양대로950번나,2021-03-26
부산광역시 사상구,2020-01-29,11:24,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-29,14:18,엄궁동 낙동대로776번길,2021-03-26
부산광역시 사상구,2020-01-29,14:53,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,14:53,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,14:56,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,14:57,모라동 모라로37번길,2021-03-26
부산광역시 사상구,2020-01-29,14:57,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-01-29,14:58,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-29,15:00,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:01,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:02,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:02,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-29,15:03,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:03,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-29,15:03,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-29,15:03,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-29,15:05,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:05,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:06,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-29,15:07,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-01-29,16:31,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:31,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:31,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:31,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:31,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번가길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번나길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번나길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번나길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번나길,2021-03-26
부산광역시 사상구,2020-01-29,16:32,괘법동 백양대로646번나길,2021-03-26
